id,dt,dt_ts,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dt_name,is_weekd,weekdom,tot_weekd_in_mo,weekd_remain_ym,tot_cald_in_mo,cald_remain_ym,weekdoy,tot_weekd_in_y,weekd_remain_y,tot_cald_in_y,cald_remain_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,created_on
10,1996-07-14,1996-07-14 00:00:00.000,1996,7,14,199607,19960714,Sunday,6,196,July,28,28,3,19963,2,19962,"July, 1996",14. July  1996,0,7,20,13,28,14,7,129,122,181,-15,0,0,0,0,0,0,1,4,4,4,4,4,4,4,26,26,25,26,26,26,26,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,4,2,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,New Moon,0,8.15130591692838,0.018633431468908612,2023-05-29 18:46:53.069127
11,1996-07-15,1996-07-15 00:00:00.000,1996,7,15,199607,19960715,Monday,0,197,July,29,28,3,19963,2,19962,"July, 1996",15. July  1996,1,8,20,12,28,13,8,129,121,181,-16,1,0,0,0,0,0,0,4,4,4,4,4,4,4,26,26,25,26,26,26,26,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,4,2,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,New Moon,0,8.422211452873603,0.0009328589881099081,2023-05-29 18:46:53.069127
12,1996-07-16,1996-07-16 00:00:00.000,1996,7,16,199607,19960716,Tuesday,1,198,July,29,28,3,19963,2,19962,"July, 1996",16. July  1996,1,9,20,11,28,12,9,129,120,181,-17,0,1,0,0,0,0,0,4,4,4,4,4,4,4,26,26,25,26,26,26,26,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,4,2,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,New Moon,0,0.6931169888188254,0.005740212869619732,2023-05-29 18:46:53.069127
13,1996-07-17,1996-07-17 00:00:00.000,1996,7,17,199607,19960717,Wednesday,2,199,July,29,28,3,19963,2,19962,"July, 1996",17. July  1996,1,10,20,10,28,11,10,129,119,181,-18,0,0,1,0,0,0,0,4,4,4,4,4,4,4,26,26,25,26,26,26,26,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,New Moon,0,0.9640225247640487,0.032838681469731956,2023-05-29 18:46:53.069127
14,1996-07-18,1996-07-18 00:00:00.000,1996,7,18,199607,19960718,Thursday,3,200,July,29,28,3,19963,2,19962,"July, 1996",18. July  1996,1,11,20,9,28,10,11,129,118,181,-19,0,0,0,1,0,0,0,4,4,4,4,4,4,4,26,26,25,26,26,26,26,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3,4,3,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Crescent,1,1.2349280607092719,0.08100612394674328,2023-05-29 18:46:53.069127
15,1996-07-19,1996-07-19 00:00:00.000,1996,7,19,199607,19960719,Friday,4,201,July,29,28,3,19963,2,19962,"July, 1996",19. July  1996,1,12,20,8,28,9,12,129,117,181,-20,0,0,0,0,1,0,0,4,4,4,4,4,4,4,26,26,25,26,26,26,26,2,2,2,3,3,2,2,2,2,2,3,3,2,2,3,4,3,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Crescent,1,1.5058335966544951,0.1480701888087581,2023-05-29 18:46:53.069127
16,1996-07-20,1996-07-20 00:00:00.000,1996,7,20,199607,19960720,Saturday,5,202,July,29,28,3,19963,2,19962,"July, 1996",20. July  1996,0,12,20,8,28,8,12,129,117,181,-21,0,0,0,0,0,1,0,4,4,4,4,4,4,4,26,26,25,26,26,26,26,2,2,2,3,3,3,2,2,2,2,3,3,3,2,3,4,3,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Crescent,1,1.7767391325997184,0.23100628695858444,2023-05-29 18:46:53.069127
17,1996-07-21,1996-07-21 00:00:00.000,1996,7,21,199607,19960721,Sunday,6,203,July,29,29,3,19963,2,19962,"July, 1996",21. July  1996,0,12,20,8,28,7,12,129,117,181,-22,0,0,0,0,0,0,1,4,4,4,4,4,4,4,26,26,25,26,26,26,26,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,4,3,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,First Quarter,2,2.0476446685449416,0.32607400065173087,2023-05-29 18:46:53.069127
18,1996-07-22,1996-07-22 00:00:00.000,1996,7,22,199607,19960722,Monday,0,204,July,30,29,3,19963,2,19962,"July, 1996",22. July  1996,1,13,20,7,28,6,13,129,116,181,-23,1,0,0,0,0,0,0,4,4,4,4,4,4,4,26,26,25,26,26,26,26,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,4,3,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,First Quarter,2,2.3185502044901645,0.4289857763239618,2023-05-29 18:46:53.069127
19,1996-07-23,1996-07-23 00:00:00.000,1996,7,23,199607,19960723,Tuesday,1,205,July,30,29,3,19963,2,19962,"July, 1996",23. July  1996,1,14,20,6,28,5,14,129,115,181,-24,0,1,0,0,0,0,0,4,4,4,4,4,4,4,26,26,25,26,26,26,26,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,4,3,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,First Quarter,2,2.589455740435388,0.5351002932424627,2023-05-29 18:46:53.069127
20,1996-07-24,1996-07-24 00:00:00.000,1996,7,24,199607,19960724,Wednesday,2,206,July,30,29,3,19963,2,19962,"July, 1996",24. July  1996,1,15,20,5,28,4,15,129,114,181,-25,0,0,1,0,0,0,0,4,4,4,4,4,4,4,26,26,25,26,26,26,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,First Quarter,2,2.8603612763806114,0.6396317870551045,2023-05-29 18:46:53.069127
21,1996-07-25,1996-07-25 00:00:00.000,1996,7,25,199607,19960725,Thursday,3,207,July,30,29,3,19963,2,19962,"July, 1996",25. July  1996,1,16,20,4,28,3,16,129,113,181,-26,0,0,0,1,0,0,0,4,4,4,4,4,4,4,26,26,25,26,26,26,26,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,4,4,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Gibbous,3,3.1312668123258343,0.737865887746449,2023-05-29 18:46:53.069127
22,1996-07-26,1996-07-26 00:00:00.000,1996,7,26,199607,19960726,Friday,4,208,July,30,29,3,19963,2,19962,"July, 1996",26. July  1996,1,17,20,3,28,2,17,129,112,181,-27,0,0,0,0,1,0,0,4,4,4,4,4,4,4,26,26,25,26,26,26,26,3,3,3,4,4,3,3,3,3,3,4,4,3,3,4,4,4,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Gibbous,3,3.4021723482710575,0.8253722377094106,2023-05-29 18:46:53.069127
23,1996-07-27,1996-07-27 00:00:00.000,1996,7,27,199607,19960727,Saturday,5,209,July,30,29,3,19963,2,19962,"July, 1996",27. July  1996,0,17,20,3,28,1,17,129,112,181,-28,0,0,0,0,0,1,0,4,4,4,4,4,4,4,26,26,25,26,26,26,26,3,3,3,4,4,4,3,3,3,3,4,4,4,3,4,4,4,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Gibbous,3,3.673077884216281,0.8982043008582689,2023-05-29 18:46:53.069127
24,1996-07-28,1996-07-28 00:00:00.000,1996,7,28,199607,19960728,Sunday,6,210,July,30,30,3,19963,2,19962,"July, 1996",28. July  1996,0,17,20,3,28,0,17,129,112,181,-29,0,0,0,0,0,0,1,4,4,4,4,4,4,4,26,26,25,26,26,26,26,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Gibbous,3,3.943983420161504,0.9530773513927124,2023-05-29 18:46:53.069127
25,1996-07-29,1996-07-29 00:00:00.000,1996,7,29,199607,19960729,Monday,0,211,July,31,30,3,19963,2,19962,"July, 1996",29. July  1996,1,18,20,2,28,-1,18,129,111,181,-30,1,0,0,0,0,0,0,4,4,4,4,4,4,4,26,26,25,26,26,26,26,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Full Moon,4,4.214888956106727,0.987516614920261,2023-05-29 18:46:53.069127
26,1996-07-30,1996-07-30 00:00:00.000,1996,7,30,199607,19960730,Tuesday,1,212,July,31,30,3,19963,2,19962,"July, 1996",30. July  1996,1,19,20,1,28,-2,19,129,110,181,-31,0,1,0,0,0,0,0,4,4,4,4,4,4,4,26,26,25,26,26,26,26,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Full Moon,4,4.485794492051951,0.9999688807729501,2023-05-29 18:46:53.069127
27,1996-07-31,1996-07-31 00:00:00.000,1996,7,31,199607,19960731,Wednesday,2,213,July,31,30,3,19963,2,19962,"July, 1996",31. July  1996,1,20,20,0,28,-3,20,129,109,181,-32,0,0,1,0,0,0,0,4,4,4,4,4,4,4,26,26,25,26,26,26,26,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Full Moon,4,4.756700027997174,0.9898725518031735,2023-05-29 18:46:53.069127
28,1996-08-01,1996-08-01 00:00:00.000,1996,8,1,199608,19960801,Thursday,3,214,August,31,30,3,19963,2,19962,"August, 1996",1. August  1996,1,1,22,21,31,30,21,129,108,181,-33,0,0,0,1,0,0,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,0,0,0,1,0,0,0,4,4,4,5,4,4,4,1,5,5,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.027605563942397,0.9576829724131307,2023-05-29 18:46:53.069127
29,1996-08-02,1996-08-02 00:00:00.000,1996,8,2,199608,19960802,Friday,4,215,August,31,30,3,19963,2,19962,"August, 1996",2. August  1996,1,2,22,20,31,29,22,129,107,181,-34,0,0,0,0,1,0,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,0,0,0,1,1,0,0,4,4,4,5,5,4,4,1,5,5,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.29851109988762,0.9048518925238358,2023-05-29 18:46:53.069127
30,1996-08-03,1996-08-03 00:00:00.000,1996,8,3,199608,19960803,Saturday,5,216,August,31,30,3,19963,2,19962,"August, 1996",3. August  1996,0,2,22,20,31,28,22,129,107,181,-35,0,0,0,0,0,1,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,0,0,0,1,1,1,0,4,4,4,5,5,5,4,1,5,5,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.569416635832844,0.8337619936586174,2023-05-29 18:46:53.069127
31,1996-08-04,1996-08-04 00:00:00.000,1996,8,4,199608,19960804,Sunday,6,217,August,31,31,3,19963,2,19962,"August, 1996",4. August  1996,0,2,22,20,31,27,22,129,107,181,-36,0,0,0,0,0,0,1,4,4,4,5,5,5,4,26,26,25,26,26,26,26,0,0,0,1,1,1,1,4,4,4,5,5,5,5,1,5,5,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.840322171778067,0.7476194300145202,2023-05-29 18:46:53.069127
32,1996-08-05,1996-08-05 00:00:00.000,1996,8,5,199608,19960805,Monday,0,218,August,32,31,3,19963,2,19962,"August, 1996",5. August  1996,1,3,22,19,31,26,23,129,106,181,-37,1,0,0,0,0,0,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,1,0,0,1,1,1,1,5,4,4,5,5,5,5,1,5,5,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Last Quarter,6,6.11122770772329,0.6503092309189216,2023-05-29 18:46:53.069127
33,1996-08-06,1996-08-06 00:00:00.000,1996,8,6,199608,19960806,Tuesday,1,219,August,32,31,3,19963,2,19962,"August, 1996",6. August  1996,1,4,22,18,31,25,24,129,105,181,-38,0,1,0,0,0,0,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,1,1,0,1,1,1,1,5,5,4,5,5,5,5,1,5,5,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Last Quarter,6,6.382133243668513,0.5462200860200814,2023-05-29 18:46:53.069127
34,1996-08-07,1996-08-07 00:00:00.000,1996,8,7,199608,19960807,Wednesday,2,220,August,32,31,3,19963,2,19962,"August, 1996",7. August  1996,1,5,22,17,31,24,25,129,104,181,-39,0,0,1,0,0,0,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,5,5,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Last Quarter,6,6.653038779613737,0.440046415398931,2023-05-29 18:46:53.069127
35,1996-08-08,1996-08-08 00:00:00.000,1996,8,8,199608,19960808,Thursday,3,221,August,32,31,3,19963,2,19962,"August, 1996",8. August  1996,1,6,22,16,31,23,26,129,103,181,-40,0,0,0,1,0,0,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,1,1,1,2,1,1,1,5,5,5,6,5,5,5,2,5,6,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Last Quarter,6,6.92394431555896,0.33657665123938574,2023-05-29 18:46:53.069127
36,1996-08-09,1996-08-09 00:00:00.000,1996,8,9,199608,19960809,Friday,4,222,August,32,31,3,19963,2,19962,"August, 1996",9. August  1996,1,7,22,15,31,22,27,129,102,181,-41,0,0,0,0,1,0,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,1,1,1,2,2,1,1,5,5,5,6,6,5,5,2,5,6,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Crescent,7,7.194849851504183,0.24047727955314135,2023-05-29 18:46:53.069127
37,1996-08-10,1996-08-10 00:00:00.000,1996,8,10,199608,19960810,Saturday,5,223,August,32,31,3,19963,2,19962,"August, 1996",10. August  1996,0,7,22,15,31,21,27,129,102,181,-42,0,0,0,0,0,1,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,1,1,1,2,2,2,1,5,5,5,6,6,6,5,2,5,6,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Crescent,7,7.465755387449406,0.15608238167641336,2023-05-29 18:46:53.069127
38,1996-08-11,1996-08-11 00:00:00.000,1996,8,11,199608,19960811,Sunday,6,224,August,32,32,3,19963,2,19962,"August, 1996",11. August  1996,0,7,22,15,31,20,27,129,102,181,-43,0,0,0,0,0,0,1,4,4,4,5,5,5,4,26,26,25,26,26,26,26,1,1,1,2,2,2,2,5,5,5,6,6,6,6,2,5,6,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Crescent,7,7.736660923394629,0.08719816721641566,2023-05-29 18:46:53.069127
39,1996-08-12,1996-08-12 00:00:00.000,1996,8,12,199608,19960812,Monday,0,225,August,33,32,3,19963,2,19962,"August, 1996",12. August  1996,1,8,22,14,31,19,28,129,101,181,-44,1,0,0,0,0,0,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,2,1,1,2,2,2,2,6,5,5,6,6,6,6,2,5,6,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,New Moon,0,8.007566459339852,0.03693131401101779,2023-05-29 18:46:53.069127
